Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-01,13:00,13,Weekday,Sunny,31.9,0.4,Railway,Ride Hailing,99,101,80,23.8
2026-07-01,13:00,13,Weekday,Sunny,33.2,0.1,Beach,Bicycle,70,81,67,18.8
2026-07-01,13:00,13,Weekday,Sunny,31.1,0.5,College,Bus,168,135,133,32.4
2026-07-01,13:00,13,Weekday,Sunny,29.5,0.5,Tech Park,Scooter,85,83,69,12.6
2026-07-01,14:00,14,Weekday,Sunny,32.6,0.4,Beach,Bike,108,118,106,14.4
2026-07-01,14:00,14,Weekday,Sunny,35.0,0.4,Market,Ride Hailing,91,102,85,28.8
2026-07-01,14:00,14,Weekday,Sunny,30.6,0.4,Railway,Bicycle,60,68,55,17.3
2026-07-01,14:00,14,Weekday,Sunny,29.2,0.1,Airport,Bus,129,146,109,28.7
2026-07-01,14:00,14,Weekday,Sunny,31.7,0.3,Central,Scooter,101,71,93,14.6
2026-07-01,15:00,15,Weekday,Sunny,32.0,0.0,Railway,Bike,89,70,76,19.1
2026-07-01,15:00,15,Weekday,Sunny,32.1,0.4,Railway,Ride Hailing,59,61,50,27.7
2026-07-01,15:00,15,Weekday,Sunny,31.2,0.4,Beach,Bicycle,47,34,40,18.4
2026-07-01,15:00,15,Weekday,Sunny,33.6,0.1,Market,Bus,96,91,92,29.8
2026-07-01,15:00,15,Weekday,Sunny,32.2,0.0,College,Scooter,64,60,50,14.1
2026-07-01,16:00,16,Weekday,Sunny,31.9,0.3,College,Bike,69,63,57,17.2
2026-07-01,16:00,16,Weekday,Sunny,34.9,0.1,Railway,Ride Hailing,57,57,50,23.4
2026-07-01,16:00,16,Weekday,Sunny,33.3,0.2,College,Bicycle,48,31,47,20.4
2026-07-01,16:00,16,Weekday,Sunny,29.7,0.1,Airport,Bus,96,85,83,29.9
2026-07-01,16:00,16,Weekday,Sunny,29.5,0.2,Tech Park,Scooter,77,73,61,15.3
2026-07-01,17:00,17,Weekday,Sunny,33.4,0.4,Central,Bike,152,168,148,14.3
2026-07-01,17:00,17,Weekday,Sunny,32.8,0.3,Tech Park,Ride Hailing,176,194,140,22.4
2026-07-01,17:00,17,Weekday,Sunny,30.4,0.5,Beach,Bicycle,121,99,112,20.5
2026-07-01,17:00,17,Weekday,Sunny,33.4,0.4,Airport,Bus,261,194,248,32.7
2026-07-01,17:00,17,Weekday,Sunny,33.9,0.2,College,Scooter,179,191,170,13.6
2026-07-01,18:00,18,Weekday,Sunny,34.8,0.1,Airport,Bike,213,222,189,18.2
2026-07-01,18:00,18,Weekday,Sunny,34.6,0.4,Railway,Ride Hailing,196,193,148,27.7
2026-07-01,18:00,18,Weekday,Sunny,31.0,0.2,Airport,Bicycle,110,82,87,22.9
2026-07-01,18:00,18,Weekday,Sunny,34.5,0.2,Central,Bus,228,190,192,33.2
2026-07-01,18:00,18,Weekday,Sunny,32.8,0.5,Tech Park,Scooter,118,136,98,14.7
2026-07-01,19:00,19,Weekday,Sunny,31.4,0.2,Market,Bike,187,141,153,15.3
2026-07-01,19:00,19,Weekday,Sunny,29.9,0.2,Beach,Ride Hailing,186,166,157,25.1
2026-07-01,19:00,19,Weekday,Sunny,31.4,0.3,Market,Bicycle,83,99,78,23.1
2026-07-01,19:00,19,Weekday,Sunny,34.1,0.1,Beach,Bus,210,148,169,35.3
2026-07-01,19:00,19,Weekday,Sunny,34.3,0.3,Beach,Scooter,173,182,163,12.5
2026-07-01,20:00,20,Weekday,Sunny,30.8,0.4,Central,Bike,202,177,177,16.0
2026-07-01,20:00,20,Weekday,Sunny,33.2,0.2,Tech Park,Ride Hailing,140,128,122,26.6
2026-07-01,20:00,20,Weekday,Sunny,34.0,0.5,Central,Bicycle,116,93,102,21.6
2026-07-01,20:00,20,Weekday,Sunny,31.4,0.5,Tech Park,Bus,216,199,190,36.6
2026-07-01,20:00,20,Weekday,Sunny,32.4,0.4,Market,Scooter,137,116,125,13.4
2026-07-01,21:00,21,Weekday,Sunny,29.9,0.2,Central,Bike,68,76,64,18.9
2026-07-01,21:00,21,Weekday,Sunny,32.5,0.1,Railway,Ride Hailing,69,75,63,22.7
2026-07-01,21:00,21,Weekday,Sunny,33.6,0.5,Airport,Bicycle,42,49,39,21.5
2026-07-01,21:00,21,Weekday,Sunny,34.5,0.4,Central,Bus,102,68,93,30.5
2026-07-01,21:00,21,Weekday,Sunny,31.9,0.2,Railway,Scooter,64,64,53,14.6
2026-07-02,06:00,6,Weekday,Sunny,34.2,0.5,Railway,Bike,81,80,65,13.7
2026-07-02,06:00,6,Weekday,Sunny,32.5,0.2,Tech Park,Ride Hailing,66,46,50,24.4
2026-07-02,06:00,6,Weekday,Sunny,29.1,0.3,Market,Bicycle,39,32,31,17.3
2026-07-02,06:00,6,Weekday,Sunny,32.6,0.0,Market,Bus,86,84,84,37.1
2026-07-02,06:00,6,Weekday,Sunny,33.7,0.4,Airport,Scooter,54,40,43,12.8
2026-07-02,07:00,7,Weekday,Sunny,34.4,0.0,Market,Bike,167,156,144,19.2
2026-07-02,07:00,7,Weekday,Sunny,31.0,0.1,Airport,Ride Hailing,141,95,133,20.7
2026-07-02,07:00,7,Weekday,Sunny,29.5,0.3,Market,Bicycle,82,57,66,21.8
2026-07-02,07:00,7,Weekday,Sunny,29.9,0.5,Tech Park,Bus,219,205,208,29.9
2026-07-02,07:00,7,Weekday,Sunny,34.0,0.1,Beach,Scooter,151,171,144,12.0
2026-07-02,08:00,8,Weekday,Sunny,33.9,0.2,Tech Park,Bike,176,126,147,13.7
2026-07-02,08:00,8,Weekday,Sunny,29.4,0.3,Airport,Ride Hailing,116,82,112,26.2
2026-07-02,08:00,8,Weekday,Sunny,33.9,0.0,Market,Bicycle,120,117,101,17.5
2026-07-02,08:00,8,Weekday,Sunny,33.2,0.3,College,Bus,195,175,154,36.1
2026-07-02,08:00,8,Weekday,Sunny,31.7,0.4,Airport,Scooter,148,166,144,15.6
2026-07-02,09:00,9,Weekday,Sunny,30.1,0.4,Tech Park,Bike,169,190,145,19.0
2026-07-02,09:00,9,Weekday,Sunny,30.5,0.3,Tech Park,Ride Hailing,141,92,125,25.5
2026-07-02,09:00,9,Weekday,Sunny,31.4,0.4,Market,Bicycle,86,63,74,21.8
2026-07-02,09:00,9,Weekday,Sunny,32.7,0.2,Central,Bus,205,244,160,32.8
2026-07-02,09:00,9,Weekday,Sunny,34.9,0.0,Market,Scooter,136,150,113,13.5
2026-07-02,10:00,10,Weekday,Sunny,33.8,0.4,Market,Bike,75,78,71,17.6
2026-07-02,10:00,10,Weekday,Sunny,33.3,0.3,Tech Park,Ride Hailing,60,40,47,24.1
2026-07-02,10:00,10,Weekday,Sunny,30.4,0.1,Central,Bicycle,47,43,41,22.0
2026-07-02,10:00,10,Weekday,Sunny,31.5,0.4,Central,Bus,105,117,83,38.0
2026-07-02,10:00,10,Weekday,Sunny,31.5,0.1,Market,Scooter,74,68,70,16.3
2026-07-02,11:00,11,Weekday,Sunny,32.8,0.0,Railway,Bike,103,111,87,17.0
2026-07-02,11:00,11,Weekday,Sunny,34.8,0.4,Market,Ride Hailing,73,71,57,23.7
2026-07-02,11:00,11,Weekday,Sunny,31.7,0.3,College,Bicycle,67,76,57,19.3
2026-07-02,11:00,11,Weekday,Sunny,34.2,0.0,Beach,Bus,133,148,124,33.8
2026-07-02,11:00,11,Weekday,Sunny,29.6,0.2,Tech Park,Scooter,112,87,89,12.3
2026-07-02,12:00,12,Weekday,Sunny,29.8,0.1,Tech Park,Bike,107,100,92,17.3
2026-07-02,12:00,12,Weekday,Sunny,33.2,0.2,College,Ride Hailing,104,93,99,21.9
2026-07-02,12:00,12,Weekday,Sunny,34.0,0.1,Central,Bicycle,67,77,60,23.6
2026-07-02,12:00,12,Weekday,Sunny,33.4,0.3,Market,Bus,134,151,125,33.6
2026-07-02,12:00,12,Weekday,Sunny,32.8,0.3,Railway,Scooter,90,73,81,13.5
2026-07-02,13:00,13,Weekday,Sunny,32.7,0.3,College,Bike,119,82,106,17.3
2026-07-02,13:00,13,Weekday,Sunny,32.3,0.4,Beach,Ride Hailing,95,75,82,23.7
2026-07-02,13:00,13,Weekday,Sunny,34.6,0.1,Market,Bicycle,58,45,56,17.4
2026-07-02,13:00,13,Weekday,Sunny,33.9,0.4,Tech Park,Bus,126,132,106,38.1
2026-07-02,13:00,13,Weekday,Sunny,33.8,0.5,Central,Scooter,94,74,91,14.3
2026-07-02,14:00,14,Weekday,Sunny,33.6,0.4,Market,Bike,115,86,96,18.7
2026-07-02,14:00,14,Weekday,Sunny,30.0,0.0,Market,Ride Hailing,105,104,90,25.3
2026-07-02,14:00,14,Weekday,Sunny,29.8,0.4,Market,Bicycle,62,61,54,23.9
2026-07-02,14:00,14,Weekday,Sunny,33.6,0.2,Tech Park,Bus,119,117,98,37.3
2026-07-02,14:00,14,Weekday,Sunny,34.3,0.2,Central,Scooter,86,94,69,14.5
2026-07-02,15:00,15,Weekday,Sunny,32.5,0.4,Beach,Bike,74,89,63,15.5
2026-07-02,15:00,15,Weekday,Sunny,30.4,0.5,Railway,Ride Hailing,60,61,56,28.2
2026-07-02,15:00,15,Weekday,Sunny,32.7,0.1,Airport,Bicycle,50,40,47,23.1
2026-07-02,15:00,15,Weekday,Sunny,32.6,0.5,Airport,Bus,95,78,80,32.2
2026-07-02,15:00,15,Weekday,Sunny,32.2,0.4,Market,Scooter,68,64,61,15.2
2026-07-02,16:00,16,Weekday,Sunny,34.2,0.4,Central,Bike,74,74,69,14.3
2026-07-02,16:00,16,Weekday,Sunny,32.0,0.1,Tech Park,Ride Hailing,64,65,50,24.4
2026-07-02,16:00,16,Weekday,Sunny,29.9,0.0,Central,Bicycle,46,35,41,21.6
2026-07-02,16:00,16,Weekday,Sunny,33.7,0.3,College,Bus,87,77,69,28.0
2026-07-02,16:00,16,Weekday,Sunny,34.3,0.2,Railway,Scooter,70,66,59,12.5
2026-07-02,17:00,17,Weekday,Sunny,33.7,0.3,Tech Park,Bike,160,126,125,15.9
2026-07-02,17:00,17,Weekday,Sunny,29.6,0.4,Railway,Ride Hailing,147,140,126,27.5
2026-07-02,17:00,17,Weekday,Sunny,29.6,0.0,Tech Park,Bicycle,113,98,110,17.9
2026-07-02,17:00,17,Weekday,Sunny,34.3,0.5,Beach,Bus,239,206,204,29.7
2026-07-02,17:00,17,Weekday,Sunny,29.1,0.1,College,Scooter,182,190,140,12.2
2026-07-02,18:00,18,Weekday,Sunny,31.5,0.4,Market,Bike,168,160,158,14.0
2026-07-02,18:00,18,Weekday,Sunny,32.9,0.4,Tech Park,Ride Hailing,134,96,119,26.9
2026-07-02,18:00,18,Weekday,Sunny,29.7,0.3,College,Bicycle,114,113,90,17.3
2026-07-02,18:00,18,Weekday,Sunny,32.9,0.4,Tech Park,Bus,259,186,206,37.1
2026-07-02,18:00,18,Weekday,Sunny,30.6,0.3,Beach,Scooter,140,95,115,15.6
2026-07-02,19:00,19,Weekday,Sunny,32.5,0.3,Beach,Bike,193,215,177,16.6
2026-07-02,19:00,19,Weekday,Sunny,30.7,0.2,Airport,Ride Hailing,167,183,154,27.8
2026-07-02,19:00,19,Weekday,Sunny,29.0,0.1,Market,Bicycle,100,85,93,20.9
2026-07-02,19:00,19,Weekday,Sunny,32.9,0.3,Railway,Bus,237,219,185,31.5
2026-07-02,19:00,19,Weekday,Sunny,32.5,0.3,Airport,Scooter,181,153,169,12.4
2026-07-02,20:00,20,Weekday,Sunny,29.9,0.1,Railway,Bike,218,144,180,17.2
2026-07-02,20:00,20,Weekday,Sunny,30.3,0.5,Beach,Ride Hailing,189,157,161,21.1
2026-07-02,20:00,20,Weekday,Sunny,32.5,0.0,Central,Bicycle,111,123,93,21.0
2026-07-02,20:00,20,Weekday,Sunny,34.1,0.2,Airport,Bus,216,251,201,27.8
2026-07-02,20:00,20,Weekday,Sunny,33.6,0.4,College,Scooter,165,152,140,15.5
2026-07-02,21:00,21,Weekday,Sunny,30.7,0.2,College,Bike,71,48,54,15.1
2026-07-02,21:00,21,Weekday,Sunny,33.0,0.0,Airport,Ride Hailing,49,41,47,20.6
2026-07-02,21:00,21,Weekday,Sunny,30.1,0.5,Beach,Bicycle,49,58,38,22.1
2026-07-02,21:00,21,Weekday,Sunny,34.2,0.3,Tech Park,Bus,100,96,87,28.5
2026-07-02,21:00,21,Weekday,Sunny,29.6,0.1,Market,Scooter,61,44,55,13.0
2026-07-03,06:00,6,Weekday,Sunny,33.5,0.4,Airport,Bike,69,55,54,15.4
2026-07-03,06:00,6,Weekday,Sunny,29.6,0.4,Market,Ride Hailing,68,72,60,25.0
2026-07-03,06:00,6,Weekday,Sunny,32.8,0.3,Beach,Bicycle,45,36,42,21.0
2026-07-03,06:00,6,Weekday,Sunny,30.0,0.2,Railway,Bus,81,80,68,37.2
2026-07-03,06:00,6,Weekday,Sunny,34.8,0.3,Beach,Scooter,59,67,55,14.4
2026-07-03,07:00,7,Weekday,Sunny,29.2,0.5,Railway,Bike,169,122,153,14.1
2026-07-03,07:00,7,Weekday,Sunny,31.1,0.1,Tech Park,Ride Hailing,129,117,121,24.3
2026-07-03,07:00,7,Weekday,Sunny,30.1,0.4,Central,Bicycle,111,98,106,22.2
2026-07-03,07:00,7,Weekday,Sunny,30.0,0.1,Railway,Bus,218,181,198,28.0
2026-07-03,07:00,7,Weekday,Sunny,31.4,0.4,Railway,Scooter,131,111,100,15.6
2026-07-03,08:00,8,Weekday,Sunny,34.2,0.1,Airport,Bike,176,125,150,16.2
2026-07-03,08:00,8,Weekday,Sunny,34.8,0.5,Central,Ride Hailing,171,202,133,26.3
2026-07-03,08:00,8,Weekday,Sunny,29.6,0.2,Railway,Bicycle,106,75,97,20.8
2026-07-03,08:00,8,Weekday,Sunny,34.3,0.3,College,Bus,202,198,154,37.0
2026-07-03,08:00,8,Weekday,Sunny,29.7,0.4,Beach,Scooter,143,98,135,14.8
2026-07-03,09:00,9,Weekday,Sunny,29.8,0.5,Beach,Bike,185,129,177,16.2
2026-07-03,09:00,9,Weekday,Sunny,34.7,0.3,College,Ride Hailing,130,112,112,25.9
2026-07-03,09:00,9,Weekday,Sunny,31.8,0.2,Tech Park,Bicycle,100,98,96,18.7
2026-07-03,09:00,9,Weekday,Sunny,30.8,0.3,Central,Bus,204,223,180,32.9
2026-07-03,09:00,9,Weekday,Sunny,31.7,0.4,Tech Park,Scooter,131,87,119,12.1
2026-07-03,10:00,10,Weekday,Sunny,32.8,0.3,Beach,Bike,81,95,76,13.6
2026-07-03,10:00,10,Weekday,Sunny,32.3,0.4,Market,Ride Hailing,61,62,47,25.4
2026-07-03,10:00,10,Weekday,Sunny,34.2,0.0,Railway,Bicycle,44,44,42,21.3
2026-07-03,10:00,10,Weekday,Sunny,31.4,0.2,Market,Bus,94,89,80,28.1
2026-07-03,10:00,10,Weekday,Sunny,31.7,0.5,Airport,Scooter,75,60,62,15.8
2026-07-03,11:00,11,Weekday,Sunny,32.2,0.0,Airport,Bike,100,85,76,15.8
2026-07-03,11:00,11,Weekday,Sunny,30.9,0.1,Tech Park,Ride Hailing,106,89,81,23.8
2026-07-03,11:00,11,Weekday,Sunny,32.2,0.5,Tech Park,Bicycle,74,88,59,23.8
2026-07-03,11:00,11,Weekday,Sunny,30.9,0.5,Tech Park,Bus,113,129,88,37.9
2026-07-03,11:00,11,Weekday,Sunny,31.9,0.4,Airport,Scooter,90,107,84,16.7
2026-07-03,12:00,12,Weekday,Sunny,31.1,0.3,College,Bike,106,85,103,16.7
2026-07-03,12:00,12,Weekday,Sunny,31.8,0.4,Airport,Ride Hailing,90,73,74,27.1
2026-07-03,12:00,12,Weekday,Sunny,29.7,0.5,College,Bicycle,67,76,52,22.5
2026-07-03,12:00,12,Weekday,Sunny,31.9,0.3,Tech Park,Bus,162,173,140,30.6
2026-07-03,12:00,12,Weekday,Sunny,34.7,0.2,Railway,Scooter,92,102,85,14.7
2026-07-03,13:00,13,Weekday,Sunny,30.3,0.0,Tech Park,Bike,111,88,84,19.0
2026-07-03,13:00,13,Weekday,Sunny,29.1,0.1,Central,Ride Hailing,105,84,84,28.4
2026-07-03,13:00,13,Weekday,Sunny,33.9,0.1,College,Bicycle,62,43,47,23.6
2026-07-03,13:00,13,Weekday,Sunny,34.7,0.1,Railway,Bus,128,108,99,36.3
2026-07-03,13:00,13,Weekday,Sunny,30.8,0.5,Tech Park,Scooter,92,62,71,13.9
2026-07-03,14:00,14,Weekday,Sunny,31.5,0.4,College,Bike,110,85,83,14.8
2026-07-03,14:00,14,Weekday,Sunny,33.9,0.1,Railway,Ride Hailing,105,108,85,26.4
2026-07-03,14:00,14,Weekday,Sunny,33.7,0.3,Tech Park,Bicycle,59,51,46,18.3
2026-07-03,14:00,14,Weekday,Sunny,32.4,0.5,Market,Bus,151,175,142,28.7
2026-07-03,14:00,14,Weekday,Sunny,33.2,0.3,Beach,Scooter,95,88,80,15.0
2026-07-03,15:00,15,Weekday,Sunny,32.8,0.2,Railway,Bike,70,82,57,16.3
2026-07-03,15:00,15,Weekday,Sunny,31.2,0.4,Beach,Ride Hailing,63,60,53,26.4
2026-07-03,15:00,15,Weekday,Sunny,29.3,0.0,Railway,Bicycle,46,33,42,23.8
2026-07-03,15:00,15,Weekday,Sunny,31.0,0.2,Tech Park,Bus,78,87,59,31.4
2026-07-03,15:00,15,Weekday,Sunny,33.1,0.3,Market,Scooter,64,58,62,14.4
2026-07-03,16:00,16,Weekday,Sunny,31.1,0.3,College,Bike,63,47,54,15.5
2026-07-03,16:00,16,Weekday,Sunny,33.7,0.2,College,Ride Hailing,56,62,42,27.9
2026-07-03,16:00,16,Weekday,Sunny,30.4,0.3,Beach,Bicycle,42,43,37,23.9
2026-07-03,16:00,16,Weekday,Sunny,32.5,0.2,College,Bus,94,68,84,36.0
2026-07-03,16:00,16,Weekday,Sunny,33.1,0.0,Tech Park,Scooter,71,67,54,15.3
2026-07-03,17:00,17,Weekday,Sunny,34.6,0.2,Tech Park,Bike,171,200,166,17.1
2026-07-03,17:00,17,Weekday,Sunny,35.0,0.1,Railway,Ride Hailing,156,184,124,28.4
2026-07-03,17:00,17,Weekday,Sunny,33.4,0.5,Railway,Bicycle,120,79,90,22.8
2026-07-03,17:00,17,Weekday,Sunny,32.4,0.0,Market,Bus,216,217,195,29.0
2026-07-03,17:00,17,Weekday,Sunny,32.1,0.2,Railway,Scooter,175,118,164,12.8
2026-07-03,18:00,18,Weekday,Sunny,31.2,0.5,College,Bike,202,242,154,17.9
2026-07-03,18:00,18,Weekday,Sunny,34.1,0.0,Central,Ride Hailing,160,138,141,23.9
2026-07-03,18:00,18,Weekday,Sunny,31.6,0.1,Tech Park,Bicycle,116,93,112,21.1
2026-07-03,18:00,18,Weekday,Sunny,32.0,0.2,College,Bus,235,207,218,32.5
2026-07-03,18:00,18,Weekday,Sunny,29.3,0.4,College,Scooter,172,155,133,16.0
2026-07-03,19:00,19,Weekday,Sunny,33.6,0.0,Tech Park,Bike,181,160,137,14.3
2026-07-03,19:00,19,Weekday,Sunny,33.4,0.3,Market,Ride Hailing,180,122,143,23.0
2026-07-03,19:00,19,Weekday,Sunny,33.8,0.3,Airport,Bicycle,112,84,94,23.3
2026-07-03,19:00,19,Weekday,Sunny,34.7,0.4,Beach,Bus,197,196,170,31.3
2026-07-03,19:00,19,Weekday,Sunny,31.8,0.4,Tech Park,Scooter,163,180,148,15.4
2026-07-03,20:00,20,Weekday,Sunny,33.0,0.2,Central,Bike,200,147,155,17.9
2026-07-03,20:00,20,Weekday,Sunny,33.2,0.4,Market,Ride Hailing,145,96,137,20.5
2026-07-03,20:00,20,Weekday,Sunny,33.3,0.4,Railway,Bicycle,93,85,72,23.7
2026-07-03,20:00,20,Weekday,Sunny,32.7,0.0,Railway,Bus,224,228,209,30.0
2026-07-03,20:00,20,Weekday,Sunny,34.3,0.0,Railway,Scooter,141,124,136,14.0
2026-07-03,21:00,21,Weekday,Sunny,33.0,0.4,Airport,Bike,71,61,69,17.2
2026-07-03,21:00,21,Weekday,Sunny,32.3,0.3,Market,Ride Hailing,67,47,59,28.6
2026-07-03,21:00,21,Weekday,Sunny,34.8,0.5,College,Bicycle,44,35,36,21.6
2026-07-03,21:00,21,Weekday,Sunny,32.4,0.3,Market,Bus,95,95,87,31.4
2026-07-03,21:00,21,Weekday,Sunny,33.4,0.4,College,Scooter,58,41,46,16.5
2026-07-04,06:00,6,Weekend,Windy,28.5,0.4,Central,Bike,41,32,38,17.1
2026-07-04,06:00,6,Weekend,Windy,29.1,0.5,Central,Ride Hailing,71,63,57,24.0
2026-07-04,06:00,6,Weekend,Windy,27.9,2.0,Railway,Bicycle,17,13,15,21.2
2026-07-04,06:00,6,Weekend,Windy,28.9,4.5,Central,Bus,69,73,63,33.0
2026-07-04,06:00,6,Weekend,Windy,28.1,1.0,Railway,Scooter,42,42,40,14.3
2026-07-04,07:00,7,Weekend,Windy,28.0,0.8,Tech Park,Bike,83,77,63,16.4
2026-07-04,07:00,7,Weekend,Windy,28.8,4.4,Tech Park,Ride Hailing,170,188,145,27.2
2026-07-04,07:00,7,Weekend,Windy,30.7,2.8,Market,Bicycle,47,39,45,23.7
2026-07-04,07:00,7,Weekend,Windy,27.5,1.9,Beach,Bus,195,212,186,31.1
2026-07-04,07:00,7,Weekend,Windy,28.7,4.4,Airport,Scooter,67,59,62,16.1
2026-07-04,08:00,8,Weekend,Windy,27.2,2.8,Beach,Bike,78,60,68,17.0
2026-07-04,08:00,8,Weekend,Windy,27.6,4.7,Central,Ride Hailing,152,162,144,26.1
2026-07-04,08:00,8,Weekend,Windy,29.9,4.3,Market,Bicycle,46,41,45,20.6
2026-07-04,08:00,8,Weekend,Windy,29.6,4.2,Market,Bus,190,173,167,34.2
2026-07-04,08:00,8,Weekend,Windy,28.0,1.0,Railway,Scooter,83,78,72,15.9
2026-07-04,09:00,9,Weekend,Windy,28.3,4.7,Airport,Bike,79,72,63,17.8
2026-07-04,09:00,9,Weekend,Windy,29.3,3.3,Central,Ride Hailing,140,118,117,21.0
2026-07-04,09:00,9,Weekend,Windy,28.1,3.4,College,Bicycle,40,34,36,17.7
2026-07-04,09:00,9,Weekend,Windy,30.5,4.4,Tech Park,Bus,197,195,181,29.1
2026-07-04,09:00,9,Weekend,Windy,28.9,4.3,Airport,Scooter,79,75,73,13.4
2026-07-04,10:00,10,Weekend,Windy,27.4,3.2,Central,Bike,33,23,30,15.7
2026-07-04,10:00,10,Weekend,Windy,26.3,4.9,College,Ride Hailing,71,67,67,24.3
2026-07-04,10:00,10,Weekend,Windy,30.1,2.1,Railway,Bicycle,20,15,16,20.2
2026-07-04,10:00,10,Weekend,Windy,27.2,5.0,Market,Bus,92,105,76,37.3
2026-07-04,10:00,10,Weekend,Windy,26.1,0.1,Airport,Scooter,48,39,40,16.6
2026-07-04,11:00,11,Weekend,Windy,28.1,3.2,Market,Bike,49,51,40,14.3
2026-07-04,11:00,11,Weekend,Windy,28.6,3.2,Central,Ride Hailing,121,105,97,25.4
2026-07-04,11:00,11,Weekend,Windy,30.3,0.3,Market,Bicycle,26,23,25,20.5
2026-07-04,11:00,11,Weekend,Windy,28.3,0.1,Central,Bus,137,110,108,34.3
2026-07-04,11:00,11,Weekend,Windy,28.4,1.4,College,Scooter,64,63,58,16.0
2026-07-04,12:00,12,Weekend,Windy,29.1,2.5,Market,Bike,56,39,50,17.5
2026-07-04,12:00,12,Weekend,Windy,26.2,2.3,Beach,Ride Hailing,100,114,80,26.6
2026-07-04,12:00,12,Weekend,Windy,28.8,2.4,Airport,Bicycle,27,23,23,19.8
2026-07-04,12:00,12,Weekend,Windy,30.8,1.6,Tech Park,Bus,128,102,99,29.1
2026-07-04,12:00,12,Weekend,Windy,26.7,0.4,Airport,Scooter,54,43,45,15.2
2026-07-04,13:00,13,Weekend,Windy,27.5,4.4,Central,Bike,54,60,49,17.1
